Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Byron Pringle,,,WR,KC,@ DEN,21st,26.00,5000,0,10.7,5.0,4.8,4.2,0,0,0,3.24,3.24,100,,0,0.6,6.00,1.2
Damien Williams,,,RB,KC,@ DEN,3rd,26.00,5000,0,11.9,7.9,14,,0,0,0,0.00,0.00,100,,0,0,,
Maurice French,,,WR,KC,@ DEN,21st,26.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Courtland Sutton,,,WR,DEN,vs KC,4th,19.00,5000,0,8.3,5.5,11.3,8.1,0,0,0,0.00,0.00,100,,38,0,,
Sammy Watkins,,,WR,KC,@ DEN,21st,26.00,5000,0,12,8.0,9.7,8.6,0,0,0,0.00,0.00,100,,12,0,,
Levante Bellamy,,,RB,DEN,vs KC,21st,19.00,5000,0,1.4,0.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Jeff Heuerman,,,TE,DEN,vs KC,6th,19.00,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Justice Shelton-Mosley,,,WR,KC,@ DEN,21st,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrie Cleveland,,,WR,DEN,vs KC,4th,19.00,5000,0,2.9,1.9,,0.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Mike Weber,,,RB,KC,@ DEN,3rd,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Washington,,,RB,KC,@ DEN,3rd,26.00,5000,0,7.5,5.0,6.5,,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Chad Williams,,,WR,KC,@ DEN,21st,26.00,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,DEN,vs KC,4th,19.00,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,vs KC,5th,19.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Darwin Thompson,,,RB,KC,@ DEN,3rd,26.00,5000,0,8.9,5.9,2.2,1,0,0,0,0.00,0.00,100,,0,0,,
Anthony Sherman,,,RB,KC,@ DEN,3rd,26.00,5000,0,5,3.3,0.8,2.4,0,0,0,0.00,0.00,100,,0,0,,
Kyle Shurmur,,,QB,KC,@ DEN,13th,26.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Austin Ekeler,,,RB,LAC,vs JAC,29th,28.25,5000,0,11.6,7.7,16.4,13.4,0,0,0,0.00,0.00,100,,32,0,,
Devine Ozigbo,,,RB,JAC,@ LAC,11th,20.25,5000,0,9.2,4.2,6.5,,0,0,0,2.86,2.86,100,,0,0.6,0.00,
Darius Bradwell,,,QB,LAC,vs JAC,22nd,28.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Joe Reed,,,WR,LAC,vs JAC,9th,28.25,5000,0,3.2,2.1,,0.3,0,0,0,0.00,0.00,100,,0,0,7.40,1.5
Easton Stick,,,QB,LAC,vs JAC,22nd,28.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,13,0,-0.04,
Ryquell Armstead,,,RB,JAC,@ LAC,11th,20.25,5000,0,7.5,5.0,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Bobby Holly,,,RB,LAC,vs JAC,29th,28.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dare Ogunbowale,,,RB,JAC,@ LAC,11th,20.25,5000,0,5,3.3,3.6,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Josh Oliver,,,TE,JAC,@ LAC,19th,20.25,5000,0,3,2.0,1,,0,0,0,0.00,0.00,100,,13,0,,
Trey Quinn,,,WR,JAC,@ LAC,6th,20.25,5000,0,5.1,3.4,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Cotton,,,WR,LAC,vs JAC,9th,28.25,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Terry Godwin,,,WR,JAC,@ LAC,6th,20.25,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,5,0,,
Tyrod Taylor,,,QB,LAC,vs JAC,22nd,28.25,5000,0,13.5,9.0,1.5,9,0,0,0,0.00,0.00,100,,34,0,,
Darius Jennings,,,WR,LAC,vs JAC,9th,28.25,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Virgil Green,,,TE,LAC,vs JAC,24th,28.25,5000,0,3.9,2.6,1.7,0.9,0,0,0,0.00,0.00,100,,4,0,9.10,1.8
Charles Jones,,,TE,JAC,@ LAC,19th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Hammond,,,WR,JAC,@ LAC,6th,20.25,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Gabe Nabers,,,RB,LAC,vs JAC,29th,28.25,5000,0,3.6,2.4,,1.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Jake Luton,,,QB,JAC,@ LAC,8th,20.25,5000,0,10.2,6.8,,,0,0,0,0.00,0.00,100,,32,0,,
Mike Glennon,,,QB,JAC,@ LAC,8th,20.25,5000,0,8.3,5.5,2.1,,0,0,0,0.00,0.00,100,,25,0,,
Dalton Schoen,,,WR,LAC,vs JAC,9th,28.25,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Steven Hauschka,,,K,JAC,@ LAC,29th,20.25,5000,0,6.3,4.2,7.2,2,0,0,0,0.00,0.00,100,,46,0,,
Bruce Miller,,,RB,JAC,@ LAC,11th,20.25,5000,0,0.5,0.3,,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Collin Johnson,,,WR,JAC,@ LAC,6th,20.25,5000,0,8,5.3,,3.3,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Brandon Wright,,,K,JAC,@ LAC,29th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
K.J. Hill,,,WR,LAC,vs JAC,9th,28.25,5000,0,2.9,1.9,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,vs JAC,24th,28.25,5000,0,4.7,3.1,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Michael Walker,,,WR,JAC,@ LAC,6th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,vs JAC,29th,28.25,5000,0,5.7,3.8,0.9,,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
Jason Moore,,,WR,LAC,vs JAC,9th,28.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Craig Reynolds,,,RB,JAC,@ LAC,11th,20.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,8,0,,
Eric Saubert,,,TE,JAC,@ LAC,19th,20.25,5000,0,1.8,1.2,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Marvelle Ross,,,WR,JAC,@ LAC,6th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dede Westbrook,,,WR,JAC,@ LAC,6th,20.25,5000,0,8.7,5.8,8.2,0.9,0,0,0,0.00,0.00,100,,25,0,-2.00,
Ben Ellefson,,,TE,JAC,@ LAC,19th,20.25,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,25,0,2.00,0.4
Tyler Davis,,,TE,JAC,@ LAC,19th,20.25,5000,0,3.9,2.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Devin Asiasi,,,TE,NE,vs SF,1st,23.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Gunner Olszewski,,,WR,NE,vs SF,15th,23.75,5000,0,3.9,2.6,0.3,0.8,0,0,0,0.00,0.00,100,,0,0,0.00,
River Cracraft,,,WR,SF,@ NE,5th,20.75,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,0,0,,
Jakobi Meyers,,,WR,NE,vs SF,15th,23.75,5000,0,8.6,5.7,4.4,1.2,0,0,0,0.00,0.00,100,,22,0,8.20,1.6
Travis Benjamin,,,WR,SF,@ NE,5th,20.75,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,vs SF,9th,23.75,5000,0,6.9,4.6,-0.2,4.7,0,0,0,0.00,0.00,100,,0,0,1.86,0.4
Quincy Adeboyejo,,,WR,NE,vs SF,15th,23.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Danny Vitale,,,RB,NE,vs SF,9th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,vs SF,1st,23.75,5000,0,6.5,4.3,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Marqise Lee,,,WR,NE,vs SF,15th,23.75,5000,0,7.7,5.1,0.9,,0,0,0,0.00,0.00,100,,24,0,,
Jauan Jennings,,,WR,SF,@ NE,5th,20.75,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
Andre Baccellia,,,WR,NE,vs SF,15th,23.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,vs SF,15th,23.75,5000,0,0,0.0,0,0,0,0,0,0.00,0.00,100,,0,0,,
Chris Thompson,,,WR,SF,@ NE,5th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Paul Butler,,,TE,NE,vs SF,1st,23.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,23,0,,
Jalen Hurd,,,WR,SF,@ NE,5th,20.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,@ NE,8th,20.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,0,0,,
Jakob Johnson,,,RB,NE,vs SF,9th,23.75,5000,0,2.9,1.9,,3.9,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
Jeff Thomas,,,WR,NE,vs SF,15th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Zuber,,,WR,NE,vs SF,15th,23.75,5000,0,6,4.0,,1.4,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,vs SF,9th,23.75,5000,0,13.1,8.7,6.3,3,0,0,0,0.00,0.00,100,,0,0,,
Will Hastings,,,K,NE,vs SF,20th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Beathard,,,QB,SF,@ NE,4th,20.75,5000,0,9.8,6.5,,5.6,0,0,0,0.00,0.00,100,,42,0,,
Jake Dolegala,,,QB,NE,vs SF,9th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,NE,vs SF,1st,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tavon Austin,,,WR,SF,@ NE,5th,20.75,5000,0,9.3,6.2,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Reed,,,TE,SF,@ NE,8th,20.75,5000,0,11.4,7.6,,8.7,0,0,0,0.00,0.00,100,,22,0,,
Nick Mullens,,,QB,SF,@ NE,4th,20.75,5000,0,11,7.3,-0.3,9.1,0,0,0,0.00,0.00,100,,32,0,,
Chase Harrell,,,WR,SF,@ NE,5th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Burt,,,TE,NE,vs SF,1st,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,vs SF,15th,23.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Mason Kinsey,,,WR,NE,vs SF,15th,23.75,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,vs SF,1st,23.75,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,80,0,1.30,0.3
Daniel Helm,,,TE,SF,@ NE,8th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Bolden,,,RB,NE,vs SF,9th,23.75,5000,0,6.6,4.4,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Richie James,,,WR,SF,@ NE,5th,20.75,5000,0,7.8,5.2,1.2,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Dante Pettis,,,WR,SF,@ NE,5th,20.75,5000,0,9.2,6.1,3.2,0,0,0,0,0.00,0.00,100,,0,0,,
Brian Lewerke,,,QB,NE,vs SF,9th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Taumoepeau,,,TE,SF,@ NE,8th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Luke Willson,,,TE,SEA,@ ARI,28th,28.75,5000,0,4.5,3.0,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Eno Benjamin,,,RB,ARI,vs SEA,18th,25.75,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,ARI,vs SEA,32nd,25.75,5000,0,3.9,2.6,1.2,,0,0,0,0.00,0.00,100,,0,0,,
DeeJay Dallas,,,RB,SEA,@ ARI,10th,28.75,5000,0,8.9,5.9,,1.7,0,0,0,0.00,0.00,100,,0,0,2.80,0.6
Jaron Brown,,,WR,ARI,vs SEA,32nd,25.75,5000,0,6.8,4.5,5,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Sullivan,,,WR,SEA,@ ARI,3rd,28.75,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,0,0,,
Dan Arnold,,,TE,ARI,vs SEA,15th,25.75,5000,0,9.6,4.2,5.7,3.6,0,0,0,3.30,3.30,100,,14,0.7,6.70,1.3
A.J. Richardson,,,WR,ARI,vs SEA,32nd,25.75,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,@ ARI,25th,28.75,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Maxx Williams,,,TE,ARI,vs SEA,15th,25.75,5000,0,4.7,3.1,2.6,0,0,0,0,0.00,0.00,100,,3,0,,
Jonathan Ward,,,RB,ARI,vs SEA,18th,25.75,5000,0,4.1,2.7,,0,0,0,0,0.00,0.00,100,,0,0,,
Aaron Fuller,,,WR,SEA,@ ARI,3rd,28.75,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Evan Baylis,,,TE,ARI,vs SEA,15th,25.75,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Cantrell,,,TE,ARI,vs SEA,15th,25.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Penny Hart,,,WR,SEA,@ ARI,3rd,28.75,5000,0,1.5,1.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,ARI,vs SEA,28th,25.75,5000,0,10.4,6.9,2,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Becker,,,WR,ARI,vs SEA,32nd,25.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Mabry,,,TE,SEA,@ ARI,28th,28.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ed Dickson,,,TE,SEA,@ ARI,28th,28.75,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,@ ARI,10th,28.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Ursua,,,WR,SEA,@ ARI,3rd,28.75,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Chris Streveler,,,QB,ARI,vs SEA,28th,25.75,5000,0,5.6,3.7,,0.3,0,0,0,0.00,0.00,100,,43,0,,
Rashaad Penny,,,RB,SEA,@ ARI,10th,28.75,5000,0,9,6.0,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Paul Richardson,,,WR,SEA,@ ARI,3rd,28.75,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,@ ARI,25th,28.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,@ ARI,28th,28.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Johnnie Dixon,,,WR,ARI,vs SEA,32nd,25.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,@ ARI,3rd,28.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,@ ARI,25th,28.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trent Sherfield,,,WR,ARI,vs SEA,32nd,25.75,5000,0,6,4.0,1.1,0.3,0,0,0,0.00,0.00,100,,0,0,,
JoJo Ward,,,WR,ARI,vs SEA,32nd,25.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darrell Daniels,,,TE,ARI,vs SEA,15th,25.75,5000,0.2,5.9,2.3,0.2,2.2,0,0,0,2.45,2.45,100,,0,0.5,0.00,
D.J. Foster,,,RB,ARI,vs SEA,18th,25.75,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,vs CHI,1st,25.00,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
J.J. Koski,,,WR,LAR,vs CHI,2nd,25.00,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Earnest Edwards,,,WR,LAR,vs CHI,2nd,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Lirim Hajrullahu,,,K,LAR,vs CHI,30th,25.00,5000,6,6,0.0,,,0,0,0,6.00,6.00,100,,0,1.2,,
Demetrius Harris,,,TE,CHI,@ LAR,27th,19.00,5000,0,5,3.3,3.3,0.9,0,0,0,0.00,0.00,100,,0,0,2.50,0.5
Trevor Davis,,,WR,CHI,@ LAR,10th,19.00,5000,0,4.5,3.0,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Raymond Calais,,,RB,LAR,vs CHI,19th,25.00,5000,0,0.8,0.5,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Artavis Pierce,,,RB,CHI,@ LAR,13th,19.00,5000,0,4.5,3.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Trishton Jackson,,,WR,LAR,vs CHI,2nd,25.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Love,,,QB,LAR,vs CHI,1st,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Polk,,,WR,LAR,vs CHI,2nd,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs CHI,13th,25.00,5000,0,4.1,2.7,0.9,1,0,0,0,0.00,0.00,100,,0,0,6.20,1.2
Greg Dortch,,,WR,LAR,vs CHI,2nd,25.00,5000,0,6.5,4.3,-1,,0,0,0,0.00,0.00,100,,0,0,,
Alex Wesley,,,WR,CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Thomas Ives,,,WR,CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Bray,,,QB,CHI,@ LAR,6th,19.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,11,0,,
Riley Ridley,,,WR,CHI,@ LAR,10th,19.00,5000,0,2.6,1.7,3.3,,0,0,0,0.00,0.00,100,,41,0,,
Brycen Hopkins,,,TE,LAR,vs CHI,13th,25.00,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Kendall Blanton,,,TE,LAR,vs CHI,13th,25.00,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Ben Braunecker,,,TE,CHI,@ LAR,27th,19.00,5000,0,3.2,2.1,3.7,,0,0,0,0.00,0.00,100,,19,0,,
Nsimba Webster,,,WR,LAR,vs CHI,2nd,25.00,5000,0,2.1,1.4,0,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Xavier Jones,,,RB,LAR,vs CHI,19th,25.00,5000,0,4.4,2.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Jesper Horsted,,,TE,CHI,@ LAR,27th,19.00,5000,0,14.7,9.8,3.3,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,@ LAR,27th,19.00,5000,0,2.7,1.8,2.1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tarik Cohen,,,RB,CHI,@ LAR,13th,19.00,5000,0,9.3,6.2,7.8,4.8,0,0,0,0.00,0.00,100,,26,0,,
Ryan Nall,,,RB,CHI,@ LAR,13th,19.00,5000,0,6.5,4.3,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,vs CHI,1st,25.00,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Rodney Adams,,,WR,CHI,@ LAR,10th,19.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Ahmad Wagner,,,WR,CHI,@ LAR,10th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Mahomes - MVP,,,MVP (QB),KC,@ DEN,13th,26.00,16500,12.3,36.5,9.7,23,26.6,0,0,0,32.99,32.99,100,,55,1.3,18,1.1
Kyler Murray - MVP,,,MVP (QB),ARI,vs SEA,28th,25.75,16500,13.2,37.9,9.9,18.6,27.4,0,0,0,34.59,34.59,100,,53,1.4,57.15,3.5
Russell Wilson - MVP,,,MVP (QB),SEA,@ ARI,25th,28.75,16500,15.4,35.7,8.1,20.2,30.1,0,0,0,35.27,35.27,100,,59,1.4,49.38,3
Christian McCaffrey - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,16000,0,14.9,9.9,25.8,24.9,0,0,0,0,0,100,,47,0,0,
Alvin Kamara - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,16000,9.9,34.7,9.9,14.9,25.7,0,0,0,29.72,29.72,100,,43,1.2,28.2,1.8
Ryan Tannehill - MVP,,,MVP (QB),TEN,vs PIT,10th,26.00,16000,12.2,31.4,7.7,17.4,23.8,0,0,0,29.84,29.84,100,,54,1.2,25.95,1.6
Tom Brady - MVP,,,MVP (QB),TB,@ LV,12th,27.75,16000,12.1,31.3,7.7,16.4,19.7,0,0,0,29.67,29.67,100,,60,1.2,55.29,3.5
Justin Herbert - MVP,,,MVP (QB),LAC,vs JAC,22nd,28.25,16000,12.8,31.5,7.5,,22.6,0,0,0,30.41,30.41,100,,66,1.3,57.72,3.6
Cam Newton - MVP,,,MVP (QB),NE,vs SF,9th,23.75,16000,11,34.5,9.4,8.8,23.4,0,0,0,30.53,30.53,100,,51,1.3,4.23,0.3
Carson Wentz - MVP,,,MVP (QB),PHI,vs NYG,21st,24.75,15500,11.8,28.3,6.6,16.6,20.7,0,0,0,27.54,27.54,100,,62,1.2,43.14,2.8
Ben Roethlisberger - MVP,,,MVP (QB),PIT,@ TEN,26th,25.00,15500,10.6,30.8,8.1,6.9,18.6,0,0,0,27.99,27.99,100,,57,1.2,23.43,1.5
Derek Carr - MVP,,,MVP (QB),LV,vs TB,3rd,23.75,15500,10.8,29.8,7.6,15.8,19.2,0,0,0,27.62,27.62,100,,53,1.2,30.39,2
Gardner Minshew - MVP,,,MVP (QB),JAC,@ LAC,8th,20.25,15500,12,27.5,6.2,16.8,19.5,0,0,0,27.29,27.29,100,,62,1.2,28.53,1.8
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ NE,4th,20.75,15500,6.6,27.6,8.4,14.9,14.3,0,0,0,22.49,22.49,100,,26,1,14.22,0.9
Miles Sanders - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,15000,0,11.4,7.6,11.9,14.9,0,0,0,0,0,100,,34,0,0,
Drew Brees - MVP,,,MVP (QB),NO,vs CAR,2nd,28.50,15000,9.7,30.5,8.3,19,18.4,0,0,0,27,27,100,,57,1.2,35.52,2.4
Derrick Henry - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,15000,4.8,32.3,11.0,18.7,21.4,0,0,0,23.63,23.63,100,,18,1.1,21.3,1.4
Jared Goff - MVP,,,MVP (QB),LAR,vs CHI,1st,25.00,15000,9.6,30.3,8.3,16.5,19.5,0,0,0,26.78,26.78,100,,48,1.2,25.29,1.7
Daniel Jones - MVP,,,MVP (QB),NYG,@ PHI,31st,19.75,14500,8.1,29.6,8.6,17.5,11.9,0,0,0,25.01,25.01,100,,45,1.1,32.52,2.2
Teddy Bridgewater - MVP,,,MVP (QB),CAR,@ NO,18th,21.50,14500,9.7,30,8.1,10.3,17.4,0,0,0,26.76,26.76,100,,33,1.2,28.74,2
Tyreek Hill - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,14500,4,28,9.6,13.3,14.4,0,0,0,20.42,20.42,100,,33,0.9,21.75,1.5
George Kittle - MVP,,,MVP (TE),SF,@ NE,8th,20.75,14500,5.7,23.7,7.2,11.2,16.7,0,0,0,19.32,19.32,100,,27,0.9,12,0.8
DeAndre Hopkins - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,14500,8.1,26.1,7.2,14.5,15.9,0,0,0,23.01,23.01,100,,51,1.1,28.95,2
Cooper Kupp - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,14500,4.4,23.1,7.5,14,10.8,0,0,0,17.82,17.82,100,,40,0.8,13.35,0.9
Michael Thomas - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,14000,0,12,8.0,18.2,3.2,0,0,0,0,0,100,,42,0,0,
Mike Davis - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,14000,8.6,24.6,6.4,1.7,17.2,0,0,0,22.44,22.44,100,,9,1.1,9.15,0.7
Josh Jacobs - MVP,,,MVP (RB),LV,vs TB,1st,23.75,14000,6.4,25.7,7.7,14,16.8,0,0,0,21.21,21.21,100,,46,1,6.9,0.5
Drew Lock - MVP,,,MVP (QB),DEN,vs KC,5th,19.00,14000,5.7,24.9,7.7,14.2,5.8,0,0,0,20.07,20.07,100,,42,1,22.44,1.6
Brett Rypien - MVP,,,MVP (QB),DEN,vs KC,5th,19.00,14000,0,8,5.3,,7.7,0,0,0,0,0,100,,0,0,0,
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,14000,7.9,21.9,5.6,,14.1,0,0,0,20.3,20.3,100,,45,1,19.2,1.4
James Robinson - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,14000,5.5,25.7,8.1,,15.1,0,0,0,20.33,20.33,100,,37,1,44.55,3.2
Robert Woods - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,14000,4.6,21.6,6.8,12.5,13,0,0,0,17.16,17.16,100,,36,0.8,6,0.4
James Conner - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,13500,4.2,27.2,9.2,12.9,15,0,0,0,20.16,20.16,100,,13,1,18.9,1.4
Mike Evans - MVP,,,MVP (WR),TB,@ LV,11th,27.75,13500,3.4,23.9,8.2,15.3,12.6,0,0,0,17.39,17.39,100,,37,0.9,7.05,0.5
Melvin Gordon - MVP,,,MVP (RB),DEN,vs KC,21st,19.00,13500,0.8,21.6,8.3,13.3,15,0,0,0,13.71,13.71,100,,39,0.7,16.5,1.2
